id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
9101212,Glenn,Entire home/apt,Australia,Lugarno,181.0,0,95,151.0463,-33.98796,2019-02-17
9117426,Christian,Entire home/apt,Brazil,Flamengo,336.0,364,95,-43.17473104288872,-22.93003916285195,2018-11-01
9118090,Martin,Entire home/apt,Hong Kong,Soho,950.0,0,93,114.15366,22.27906,2017-01-02
9138303,Ken,Private room,Hong Kong,Mong Kok,1170.0,356,90,114.17062,22.31776,2019-02-24
9152841,Sandy,Entire home/apt,United States,Kailua/Kona,125.0,316,96,-155.94914,19.61495,2019-03-02
9155739,Rich & Gail,Entire home/apt,United States,Kihei/Wailea,195.0,228,99,-156.43582,20.68449,2019-03-03
9156574,Kath,Private room,Australia,Redfern,95.0,331,91,151.19793,-33.89438,2019-02-06
9172046,Marcelo,Entire home/apt,Brazil,X,298.0,70,97,-43.211681824394425,-22.98298268715048,2019-01-28
9174474,Mark,Entire home/apt,United States,Waikiki,119.0,341,89,-157.82053,21.27292,2019-02-10
9179294,Elif,Private room,Turkey,X,237.0,0,95,29.02156,41.04849,2019-02-06
9181831,Lucia,Private room,Spain,X,45.0,150,94,2.17326,41.38807,2019-02-25
9195855,Teresa,Entire home/apt,Brazil,Barra da Tijuca,298.0,328,77,-43.31513777478434,-23.0127055731132,2019-01-01
9200371,Clarice,Entire home/apt,Brazil,Leme,500.0,3,100,-43.19500310634185,-22.95282123080277,2017-01-01
9223554,Gayle,Private room,Australia,Erskineville,100.0,291,95,151.1879,-33.89746,2018-05-20
9236451,Reed,Private room,United States,Hell's Kitchen,75.0,70,89,-73.99021,40.76222,2018-12-26
9248616,Miguel & João,Entire home/apt,Portugal,X,50.0,346,99,-8.6011,41.14865,2019-01-24
9256000,Ariel,Entire home/apt,Canada,Parc-Extension,60.0,0,95,-73.62401,45.53069,2019-02-24
9256784,Kh,Entire home/apt,United States,Kihei/Wailea,134.0,281,96,-156.4445,20.72062,2019-01-04
9258101,Dani,Entire home/apt,Brazil,X,175.0,360,98,-43.2063321958324,-22.95966265720807,2016-11-06
9260303,Alireza,Entire home/apt,Canada,X,101.0,0,95,-73.58138,45.49598,2018-05-20
9280084,PinPorto,Entire home/apt,Portugal,X,90.0,263,91,-8.61964,41.15573,2019-02-10
9290560,Catherine,Entire home/apt,Hong Kong,Sheung Wan,903.0,0,90,114.15168,22.28536,2017-07-17
9296889,Rafaela,Entire home/apt,Brazil,Copacabana,101.0,86,95,-43.18149968615057,-22.96752294227926,2019-01-24
9297414,Zoe,Entire home/apt,Canada,Outremont,180.0,87,99,-73.61654,45.51896,2017-08-29
9310959,Ashley,Entire home/apt,United States,X,75.0,114,98,-73.948,40.66722,2019-02-23
9313155,Gigi,Entire home/apt,Hong Kong,Causeway Bay,1146.0,54,98,114.18267,22.28021,2019-03-04
9326847,Erol,Private room,Turkey,Taksim,195.0,65,75,28.98113,41.03813,2018-06-29
9334038,Nobu,Entire home/apt,United States,Waikiki,105.0,275,94,-157.82197,21.27269,2019-02-17
9347161,Gabriela,Entire home/apt,Brazil,X,649.0,0,100,-43.19401665734798,-22.95195811990192,2018-01-02
9358770,Blanca,Private room,Spain,X,49.0,124,97,2.16726,41.39726,2018-07-04
9369576,Alexandre,Entire home/apt,Brazil,Ipanema,119.0,363,100,-43.30814719754788,-22.988521909626048,2018-02-21
9372696,Zyla,Private room,Hong Kong,Jordan,589.0,358,89,114.17221,22.30417,2019-02-12
9379065,Jorge,Entire home/apt,Portugal,X,90.0,324,96,-8.6109,41.15928,2018-04-15
9379792,Tomoko,Private room,United States,Waikiki,32.0,30,92,-157.82828,21.28237,2019-03-04
9393332,Patricia,Private room,United States,Gowanus,85.0,0,95,-73.99029,40.67017,2018-04-15
9395165,Yen,Private room,Hong Kong,X,754.0,78,98,114.03236,22.20235,2019-01-27
9404853,Camila,Entire home/apt,Brazil,Copacabana,142.0,0,95,-43.19187518530296,-22.96778130088533,2016-01-07
9415438,Bj,Private room,Australia,Surry Hills,139.0,301,100,151.21627,-33.88659,2017-02-25
9421482,"Mariaclaudia, Lina, Hebe & Ezequiel",Entire home/apt,Spain,La Vila Olímpica,99.0,340,87,2.17178,41.39802,2017-09-12
9422452,"Mariaclaudia, Lina, Hebe & Ezequiel",Entire home/apt,Spain,La Vila Olímpica,99.0,340,92,2.17249,41.3994,2019-03-07
9434432,Sean,Entire home/apt,United States,Kips Bay,125.0,0,95,-73.98038,40.74015,2017-08-29
9436729,Dustin,Private room,Hong Kong,Tai Kok Sui,243.0,309,95,114.10985,22.39526,2018-02-21
9444630,Kerem,Entire home/apt,Turkey,Karaköy,327.0,108,97,28.97518,41.0261,2019-01-29
9448927,Sandro,Entire home/apt,Canada,Downtown Montreal,400.0,0,100,-73.58143,45.4951,2018-08-05
9451492,Dan,Entire home/apt,United States,Hell's Kitchen,125.0,220,97,-73.98914,40.76355,2019-02-26
9473275,Adam,Entire home/apt,Canada,Cote-des-Neiges,70.0,314,95,-73.6214,45.49117,2018-12-23
9485566,Charlotte,Entire home/apt,United States,Williamsburg,300.0,0,95,-73.95576,40.72182,2017-02-25
9493192,Monica,Entire home/apt,Brazil,Laranjeiras,526.0,364,95,-43.19062899598973,-22.93945894312795,2018-12-23
9497614,Jasmina,Entire home/apt,Australia,X,74.0,0,95,151.22423,-33.87094,2015-07-05
9498918,Sandra,Private room,Spain,X,47.0,294,77,2.16859,41.37958,2019-02-15
9504767,Sara,Entire home/apt,Brazil,Copacabana,899.0,0,100,-43.19063366218512,-22.97484771444084,2016-01-01
9505003,Xavier Neszvecsko,Private room,Canada,La Petite-Patrie,30.0,179,100,-73.60577,45.54015,2018-11-01
9511484,Roxanne,Private room,Canada,Le Plateau,64.0,0,95,-73.56743,45.53463,2017-09-12
9516607,Philip,Entire home/apt,Australia,Darlinghurst,459.0,303,97,151.21391,-33.87618,2019-03-04
9524926,Alexandre,Entire home/apt,Canada,Mile End,95.0,0,97,-73.58563,45.52224,2019-01-02
9557097,Aaron,Private room,Hong Kong,Tai Kok Sui,251.0,365,79,114.16089,22.32694,2017-11-12
9562872,Ashiv / Abhilasha,Entire home/apt,United States,Rego Park,120.0,323,90,-73.85579,40.72478,2019-02-17
9564669,Iane,Private room,Australia,X,90.0,0,95,151.28952,-33.75171,2018-08-05
9567840,Sam And Janelle,Entire home/apt,Australia,Central Business District,220.0,224,89,151.20544,-33.86874,2019-02-19
9577006,Claudia,Private room,United States,X,55.0,157,90,-73.85861,40.73703,2018-02-19
9577071,Jason,Entire home/apt,Australia,North Bondi,151.0,0,100,151.28425,-33.89286,2018-01-22
9578325,Ute,Entire home/apt,United States,Gowanus,129.0,294,96,-73.98718,40.67924,2019-01-20
9580041,Geo,Private room,Hong Kong,X,283.0,365,100,114.16916,22.32094,2018-11-05
9589395,Gordon,Entire home/apt,United States,Waikiki,133.0,199,98,-157.82081,21.27531,2019-02-15
9590078,Erika,Entire home/apt,Brazil,Barra da Tijuca,201.0,346,90,-43.31928778733389,-23.01009979941889,2019-01-10
9590866,Gary,Private room,United States,X,39.0,0,95,-73.94491,40.81872,2018-11-01
9597872,Monika,Entire home/apt,Australia,Manly,250.0,20,96,151.28312,-33.7957,2019-02-23
9599384,David,Entire home/apt,Australia,Potts Point,161.0,127,97,151.22464,-33.87335,2019-02-24
9611825,Jihane,Entire home/apt,Canada,Mile End,101.0,74,95,-73.59521,45.5198,2017-12-26
9612902,Heidi,Entire home/apt,Australia,X,387.0,261,98,151.12418,-33.9764,2019-01-27
9614181,Marcos Antonio,Entire home/apt,Brazil,Copacabana,75.0,282,74,-43.18633508838812,-22.97021689783659,2019-01-29
9614672,Kevin,Entire home/apt,United States,Hell's Kitchen,450.0,0,95,-73.98705,40.76406,2019-01-10
9624500,Kerem,Private room,Turkey,X,121.0,365,95,29.01225,41.02042,2019-01-20
9631766,Raksha,Entire home/apt,Australia,Woolloomooloo,375.0,0,95,151.21598,-33.87282,2019-01-20
9639849,Samantha,Private room,Australia,X,65.0,0,100,151.17751,-33.88993,2017-01-07
9643051,Ewa,Private room,Brazil,Santa Teresa,131.0,253,99,-43.18981235614394,-22.922431792045103,2018-12-18
9667647,Kamila,Private room,Brazil,X,198.0,0,60,-43.18425224964477,-22.943498258954893,2016-01-02
9672507,Metin Sultan,Entire home/apt,Turkey,Taksim,121.0,352,83,28.98211,41.03849,2019-01-25
9677123,Hakan,Entire home/apt,Turkey,X,801.0,365,95,28.80758,41.06224,2016-01-03
9686887,Marcia,Entire home/apt,Brazil,X,500.0,2,100,-43.18207429845258,-22.93723255021071,2018-02-18
9688838,Rosa,Entire home/apt,Spain,El Born,60.0,283,90,2.18125,41.38321,2017-10-16
9691680,Başbuğ,Entire home/apt,Turkey,X,185.0,0,95,29.04112,41.07782,2018-12-18
9696653,Qiyao,Entire home/apt,United States,Greenwich Village,108.0,0,92,-73.99787,40.73411,2019-02-18
9698778,Sam,Entire home/apt,Hong Kong,Kennedy Town,777.0,0,95,114.11971,22.28033,2016-03-03
9701620,Bryan,Entire home/apt,Australia,X,151.0,49,96,151.18521,-33.87615,2019-02-27
9703075,Stephanie,Entire home/apt,United States,Bushwick,107.0,364,97,-73.92046,40.68996,2018-12-30
9708020,Andreas,Entire home/apt,Brazil,Jardim Botânico,2999.0,0,95,-43.20781731518064,-22.957500558672173,2019-02-23
9712329,Iva,Entire home/apt,Canada,X,50.0,0,95,-73.58881,45.52552,2017-08-29
9714401,Skye,Entire home/apt,United States,Waimanalo,269.0,299,94,-157.69939,21.33613,2019-02-24
9721256,Fidelio,Entire home/apt,Spain,Camp d'en Grassot i Gràcia Nova,62.0,235,85,2.16051,41.3816,2018-07-02
9733671,Gaëtan,Entire home/apt,Brazil,Copacabana,1175.0,0,95,-43.19110751025959,-22.981273416721365,2018-07-02
9735397,Nadia,Entire home/apt,Australia,Balmain/Birchgrove,175.0,0,90,151.18227,-33.85193,2016-01-06
9736844,Dr. Chase,Entire home/apt,United States,Nanakuli/Maili,159.0,212,98,-158.1778,21.41479,2019-03-02
9738789,Trish,Entire home/apt,Australia,X,350.0,0,95,151.28726,-33.65198,2019-01-25
9740895,Dragon Hostel,Private room,Hong Kong,Mong Kok,424.0,352,97,114.17004,22.32053,2019-02-24
9744478,Maria,Entire home/apt,Brazil,Leblon,351.0,267,96,-43.22271207795998,-22.98353103962762,2016-08-20
9746950,Adrian,Private room,Spain,el Fort Pienc,40.0,0,80,2.17872,41.39476,2016-08-20
9755908,Xavier,Private room,Spain,X,60.0,0,95,2.20914,41.40227,2016-08-20
9759181,Raul,Private room,United States,Astoria,159.0,215,95,-73.91026,40.769,2019-02-27
9759372,Allison,Private room,Australia,Newtown/Enmore,80.0,0,97,151.1773,-33.90163,2016-10-22
9762946,Tang,Private room,Hong Kong,X,196.0,0,60,114.1726,22.45765,2016-10-23
9765083,Luiz,Private room,Brazil,Flamengo,351.0,0,95,-43.17550300919552,-22.929367107937555,2017-01-07
9767864,Alex,Private room,United States,Tompkinsville,40.0,343,96,-74.07868,40.63661,2019-02-24
9774127,Alex,Entire home/apt,Brazil,X,351.0,358,95,-43.4315515696845,-23.009790095151075,2018-08-24
9789520,Franca,Entire home/apt,Canada,Notre-Dame-de-Grace,50.0,240,100,-73.60664,45.47268,2018-08-24
9794124,Guy,Entire home/apt,Canada,Le Plateau,87.0,76,91,-73.5644,45.5315,2017-08-29
9795621,Julio Cesar,Private room,Brazil,X,149.0,238,98,-43.39627025435643,-22.971735634676985,2019-01-10
9796437,Leah,Entire home/apt,Australia,X,190.0,0,95,151.26785,-33.89643,2017-08-29
9799412,Gokay,Private room,Turkey,Sultanahmet,269.0,365,100,28.97989,41.006,2018-05-26
9802077,Helena,Entire home/apt,Australia,Glebe,129.0,139,96,151.18438,-33.87451,2018-11-29
9807529,LeQube,Private room,Canada,Le Plateau,68.0,100,97,-73.57453,45.52324,2019-02-04
9807679,Bruno,Entire home/apt,Brazil,Copacabana,298.0,0,95,-43.19094523130095,-22.983642884127967,2018-08-24
9810515,Andrea,Entire home/apt,Australia,Central Business District,299.0,135,93,151.22067,-33.87007,2019-02-11
9815988,Pascale,Private room,Australia,X,78.0,364,100,151.23069,-33.89038,2017-01-01
9834391,Clarissa,Entire home/apt,Brazil,X,119.0,322,97,-43.17792157816338,-22.963806343367803,2019-02-04
9834713,Anny,Entire home/apt,Hong Kong,X,1162.0,336,60,114.16994,22.31945,2018-11-16
9846545,Dustin,Private room,Hong Kong,Tai Kok Sui,259.0,341,95,114.16179,22.31936,2019-01-25
9848595,Charles,Entire home/apt,Australia,X,125.0,29,97,151.27709,-33.79308,2019-01-09
9848837,Brigitte,Entire home/apt,Australia,Manly,425.0,0,80,151.285,-33.79226,2016-02-15
9849915,Valentine,Private room,Australia,North Bondi,90.0,0,98,151.28422,-33.89334,2017-04-27
9853331,Paola,Entire home/apt,Brazil,Leblon,399.0,87,92,-43.2197327301838,-22.982452131073703,2019-01-02
9867316,Miguel,Entire home/apt,United States,Upper East Side,160.0,154,92,-73.96205,40.76266,2019-02-16
9887054,Cat,Private room,Hong Kong,Causeway Bay,400.0,353,85,114.20722,22.29157,2017-01-01
9895628,Mah,Entire home/apt,Brazil,Jardim Botânico,701.0,0,100,-43.220452107617824,-22.963606909754823,2016-08-15
9907103,Benjamin,Entire home/apt,Canada,Downtown Montreal,97.0,89,99,-73.57639,45.49663,2017-01-06
9907907,Lucy,Private room,Australia,X,60.0,0,95,151.26542,-33.89298,2017-01-01
9908871,Craig,Entire home/apt,Australia,North Bondi,751.0,0,95,151.28241,-33.88818,2019-02-18
9917859,Manuel,Entire home/apt,Portugal,X,500.0,351,89,-8.60622,41.15127,2019-01-02
9936016,Aliane,Entire home/apt,Brazil,X,750.0,0,95,-43.17376131674855,-22.90833634089244,2017-01-01
9937100,Ewa & Pau,Entire home/apt,Spain,Dreta de l'Eixample,89.0,305,96,2.17304,41.38779,2018-12-22
9944044,Sara And Scott,Private room,Australia,X,250.0,365,100,151.15271,-34.08829,2016-06-12
9951865,Dailton,Private room,Brazil,Rio Comprido,101.0,365,100,-43.21066664661915,-22.91815486857005,2018-02-15
9969335,Daniel & Maria,Entire home/apt,Portugal,X,41.0,275,97,-8.60464,41.15908,2018-11-13
9979991,Alexis,Entire home/apt,Hong Kong,X,1052.0,0,95,114.16963,22.31569,2018-12-22
9981541,Ken,Private room,Hong Kong,Jordan,322.0,365,80,114.1732,22.30381,2019-01-01
9983221,Ana,Entire home/apt,Portugal,X,58.0,300,98,-8.61693,41.15137,2019-02-07
9985696,Eren,Entire home/apt,Turkey,X,501.0,365,95,29.03079,40.98563,2018-11-13
9987200,Dumont,Private room,Brazil,Copacabana,101.0,53,97,-43.17653326486353,-22.96107636620461,2019-01-27
9990304,Coconut Condos,Entire home/apt,United States,X,227.0,243,97,-156.67646,20.87561,2018-08-06
9993190,Coconut Condos,Entire home/apt,United States,X,220.0,258,92,-156.66752,20.85894,2018-08-20
10006546,Ana&Gonçalo,Entire home/apt,Portugal,X,80.0,239,89,-8.61308,41.1413,2019-01-20
10009999,Ynaie,Entire home/apt,Brazil,Jardim Botânico,317.0,0,95,-43.23074991429229,-22.96625355173965,2019-01-28
10021707,Josh,Private room,United States,Bushwick,40.0,0,100,-73.93615,40.69791,2016-01-31
10030955,Livia,Private room,Brazil,Lagoa,701.0,363,95,-43.20504708263344,-22.971950988341877,2018-11-28
10038496,Ana Valéria,Entire home/apt,Brazil,Copacabana,119.0,118,98,-43.19084919446341,-22.98433936006781,2019-01-28
10047964,Zeynep,Entire home/apt,Turkey,Moda,527.0,362,100,29.03133,40.98585,2016-04-02
10051164,Beatriz,Private room,Brazil,Catete,250.0,296,80,-43.18015675229857,-22.92638234778768,2016-02-10
10057447,Konstantin,Entire home/apt,Canada,Mile End,50.0,0,95,-73.59111,45.51889,2019-02-07
10057826,Mae,Entire home/apt,United States,Greenpoint,205.0,243,88,-73.94472,40.72778,2018-02-18
10059244,Caro,Entire home/apt,Canada,X,43.0,32,95,-73.54949,45.54548,2019-01-28
10059872,Giovanni,Entire home/apt,Hong Kong,Soho,699.0,0,100,114.15027,22.28158,2018-03-27
10066928,Margaux,Entire home/apt,Canada,Le Plateau,140.0,0,95,-73.57383,45.52233,2019-01-28
10069642,Jonathan,Entire home/apt,Brazil,X,858.0,0,95,-43.4311123147628,-23.00035792660916,2016-02-10
10082307,Ken,Private room,Hong Kong,Jordan,361.0,365,95,114.17158,22.30469,2016-02-10
10082422,Anna,Private room,Spain,Dreta de l'Eixample,50.0,0,95,2.16942,41.40082,2019-03-06
10083468,Fábio,Entire home/apt,Portugal,X,30.0,335,97,-8.61123,41.15225,2019-02-09
10084023,Yi,Private room,Hong Kong,Shek Kip Mei,181.0,220,92,114.1669,22.3314,2019-03-01
10091713,Ben,Entire home/apt,Australia,Surry Hills,181.0,0,95,151.21554,-33.88029,2018-03-18
10092679,Ali,Private room,Turkey,Taksim,58.0,37,99,28.95825,41.03777,2018-12-21
10096773,Scott,Entire home/apt,United States,Chelsea,145.0,0,100,-74.00074,40.74577,2016-01-03
10108388,Desireé,Entire home/apt,Australia,Darlinghurst,185.0,265,100,151.21346,-33.87603,2019-03-06
10109896,Kristin,Entire home/apt,Australia,Lilyfield/Rozelle,250.0,0,95,151.17956,-33.86296,2019-02-07
10112159,Elisabete,Private room,Portugal,X,40.0,359,95,-8.60867,41.1543,2018-03-18
10115921,Ahmet,Entire home/apt,Turkey,Şişli,838.0,365,67,28.98713,41.04841,2017-08-07
10116256,Ahmet,Entire home/apt,Turkey,Şişli,997.0,365,95,28.98818,41.04772,2019-02-07
10116578,Luiz Rodrigo,Entire home/apt,Brazil,X,933.0,365,95,-43.1825954762751,-22.93054146036793,2019-01-28
10117617,Manuela,Entire home/apt,Portugal,X,40.0,46,96,-8.75383,41.3596,2017-08-27
10120414,Mert,Entire home/apt,United States,X,150.0,0,95,-73.98944,40.72063,2019-03-06
10133350,Chelsea,Entire home/apt,United States,X,275.0,0,90,-73.95854,40.7664,2017-08-19
10133554,Mehmet Emin,Private room,Turkey,X,121.0,365,92,28.98009,41.0062,2018-05-07
10138784,Cheer,Private room,United States,Jackson Heights,46.0,365,99,-73.88025,40.74953,2018-11-28
10140368,Lane,Private room,United States,Jamaica,45.0,34,95,-73.82257,40.71485,2019-03-03
10141950,Regg,Entire home/apt,Hong Kong,Sheung Wan,966.0,0,100,114.15007,22.28422,2016-01-06
10166883,Vick,Entire home/apt,United States,East Harlem,180.0,0,95,-73.93943,40.79805,2019-01-01
10166986,Mohammed,Entire home/apt,United States,Williamsburg,220.0,0,100,-73.93869,40.71552,2016-01-01
10184012,Ricardo,Entire home/apt,Brazil,X,380.0,365,95,-43.24277868091869,-22.91500935448249,2016-01-06
10186755,Mustafa,Private room,Turkey,X,185.0,365,95,29.03693,41.12452,2016-02-20
10199760,Yaşar,Entire home/apt,Turkey,X,264.0,365,95,28.89964,40.99667,2018-11-06
10201975,Barbara,Entire home/apt,Brazil,Santa Teresa,298.0,174,92,-43.1998455458952,-22.980051683700506,2019-01-28
10209136,Isaac,Private room,Australia,X,36.0,0,95,151.26969,-33.79629,2016-02-16
10213499,Tracy,Entire home/apt,Australia,X,117.0,26,97,151.29792,-33.71472,2019-01-06
10215858,Danny,Private room,Hong Kong,Mong Kok,330.0,135,73,114.17034,22.31655,2018-11-06
10220130,José Augusto,Entire home/apt,Brazil,Recreio dos Bandeirantes,746.0,0,95,-43.45296045334386,-23.008710784460312,2016-02-16
10227000,Holly,Entire home/apt,United States,Central Business District,499.0,365,100,-156.68012,20.96996,2016-02-20
10228731,Gilberto,Private room,Brazil,Tijuca,149.0,178,100,-43.247421907135774,-22.936203246553816,2016-05-26
10233856,Danny,Private room,Hong Kong,Mong Kok,400.0,145,83,114.17073,22.31723,2018-07-12
10240767,Ricky,Private room,Hong Kong,X,487.0,339,96,113.92823,22.27671,2019-02-18
10264100,Ana Lúcia,Entire home/apt,Brazil,X,798.0,247,100,-43.17714541632985,-22.96270793328072,2018-03-18
10266175,Ray And Lise,Entire home/apt,United States,Waianae Coast,95.0,246,98,-158.20291,21.4818,2019-02-28
10267144,Cesar,Entire home/apt,Brazil,Ipanema,858.0,345,99,-43.20056249420509,-22.98034625363379,2018-12-12
10269320,Andreia,Entire home/apt,Portugal,X,31.0,278,96,-8.61205,41.14404,2019-02-01
10280433,Mike,Entire home/apt,United States,X,185.0,165,99,-155.21763,19.42151,2019-02-19
10295352,Pedro,Entire home/apt,Brazil,X,1999.0,0,95,-43.20465630892734,-22.983108745795256,2017-12-01
10299095,Fernanda,Private room,Brazil,X,71.0,0,80,-43.17645081249057,-22.93848268819496,2016-08-20
10306879,Paulo Cesar,Entire home/apt,Brazil,Barra da Tijuca,933.0,363,95,-43.36831676949888,-23.011117008024065,2019-02-19
10317142,Noah,Entire home/apt,United States,Ko'olauloa,795.0,229,94,-157.91952,21.63549,2019-02-19
10324377,Renato,Private room,Brazil,X,101.0,357,95,-43.33496705036137,-22.94836549045056,2019-02-06
10332161,Ehssan,Private room,United States,Tremont,35.0,0,90,-73.90052,40.85598,2016-08-20
10343118,Simon,Entire home/apt,Hong Kong,Tsim Sha Tsui,997.0,170,94,114.17088,22.29663,2019-02-06
10354347,Kemal,Private room,Turkey,X,37.0,365,95,29.06064,40.98837,2017-12-27
10359729,Seda,Private room,Turkey,X,105.0,0,95,29.05108,41.08835,2018-11-11
10373872,Marcelo,Entire home/apt,Brazil,Catete,149.0,316,95,-43.17888629206925,-22.93171589917869,2016-03-01
10381879,Lidia Maria,Private room,Brazil,X,138.0,347,98,-43.3089745798612,-23.004633399469007,2019-02-03
10383490,Luana,Private room,Brazil,X,101.0,365,100,-43.37035220190699,-22.91636184358952,2016-05-16
10392282,Bobby,Entire home/apt,United States,X,100.0,321,96,-158.1602,21.57561,2019-02-19
10411341,Liliane,Entire home/apt,Brazil,Barra da Tijuca,351.0,316,95,-43.20577175003696,-22.98255730525777,2019-01-22
10415637,Rafael,Private room,Brazil,Barra da Tijuca,112.0,309,98,-43.35397067257831,-23.008991691724663,2017-09-22
10416859,Leslie,Entire home/apt,Australia,Balgowlah,45.0,0,96,151.26108,-33.7975,2018-09-23
10423504,Cat,Entire home/apt,Australia,North Bondi,399.0,0,96,151.27448,-33.8872,2018-11-11
10431455,Tamara,Entire home/apt,Brazil,Copacabana,298.0,0,95,-43.1779488969792,-22.963149303022146,2018-08-04
10448594,Jose,Entire home/apt,Portugal,X,80.0,27,95,-8.68887,41.17544,2019-01-04
10449328,Maria Pia,Entire home/apt,Brazil,X,2499.0,365,95,-43.27502007153333,-22.99391888061395,2017-08-31
10458796,Crystal,Private room,Hong Kong,Mong Kok,479.0,3,94,114.17094,22.32074,2017-08-31
10459480,Craig,Entire home/apt,Australia,Greenwich,999.0,365,95,151.18563,-33.8289,2018-08-04
10471178,Jercilene,Private room,Brazil,X,112.0,365,95,-43.17933175178738,-22.941321220162784,2019-01-05
10486984,Aybike,Entire home/apt,Turkey,X,264.0,326,94,28.97477,41.03735,2019-02-10
10487917,Apartments2Enjoy,Entire home/apt,Portugal,X,29.0,309,89,-8.59275,41.1462,2018-10-22
10488837,Orcun,Private room,Turkey,Ortaköy,100.0,365,95,29.02519,41.05197,2018-10-22
10519173,Paula,Entire home/apt,Brazil,Barra da Tijuca,351.0,172,95,-43.32231287289854,-23.009702689174244,2019-01-04
10527212,Aaron,Private room,Hong Kong,Tai Kok Sui,353.0,365,71,114.16262,22.32733,2017-12-25
10527243,Douglas,Entire home/apt,United States,Hilo,125.0,65,96,-155.09259,19.73108,2019-02-22
10542174,Ashley,Entire home/apt,United States,Downtown Brooklyn,144.0,0,95,-73.98102,40.69406,2016-02-21
10545725,Rapha,Private room,Spain,el Fort Pienc,20.0,0,100,2.17963,41.40087,2016-02-14
10545815,Guillermo,Entire home/apt,United States,Williamsburg,125.0,168,96,-73.93981,40.70687,2019-02-19
10548991,Nate,Entire home/apt,United States,Kailua/Kona,325.0,267,98,-155.97349,19.61318,2019-02-26
10552362,Harry,Entire home/apt,Australia,Elizabeth Bay/Rushcutters Bay,85.0,0,100,151.22559,-33.87604,2016-02-22
10558807,Alexandra Y Juan,Entire home/apt,Spain,Vila de Gràcia,85.0,174,71,2.15836,41.41582,2018-12-30
10560325,Andre,Entire home/apt,Portugal,Jardim Europa,60.0,314,89,-8.6114,41.16093,2018-11-04
10570041,Roberta (Beta) Gatti,Entire home/apt,Brazil,X,395.0,342,91,-43.22076222600562,-22.96448811710617,2018-10-15
10573225,Ildiko,Entire home/apt,United States,Park Slope,135.0,204,98,-73.98307,40.6651,2019-02-04
10578580,Andrei,Entire home/apt,United States,Kaimuki,120.0,323,95,-157.78578,21.29561,2019-02-18
10581101,Alexandra Y Juan,Entire home/apt,Spain,Vila de Gràcia,169.0,211,90,2.18146,41.39716,2019-02-20
10596036,Marianna,Entire home/apt,Brazil,X,701.0,0,95,-43.17974071338275,-22.9313871086666,2019-02-26
10612199,Erika,Private room,United States,Harlem,80.0,339,100,-73.95211,40.80708,2019-01-05
10624493,Naomi,Entire home/apt,Hong Kong,X,801.0,0,95,114.12074,22.40547,2019-01-10
10628126,Mathieu,Entire home/apt,Portugal,X,80.0,214,92,-8.61602,41.14295,2019-02-05
10635276,Luiz Henrique,Entire home/apt,Brazil,Barra da Tijuca,933.0,0,100,-43.32984175609327,-23.011124595436097,2018-05-02
10639317,Bertille,Private room,Turkey,Moda,137.0,0,95,29.02588,40.98825,2019-02-05
10648267,Sonia,Entire home/apt,Brazil,Leblon,298.0,0,100,-43.22120070184858,-22.98416287210616,2016-02-10
10659534,Mai-Britt,Entire home/apt,Hong Kong,Sheung Wan,997.0,0,95,114.15241,22.28351,2017-12-29
10664888,Tim,Entire home/apt,Portugal,X,55.0,243,97,-8.61279,41.14106,2019-01-22
10671783,Priscila,Entire home/apt,Brazil,X,3726.0,0,95,-43.43656065280531,-23.01216083013239,2018-12-23
10675315,Uma,Private room,Canada,Mile End,30.0,0,95,-73.60137,45.52517,2016-02-10
10677883,Marina E Mickael,Entire home/apt,Spain,El Clot,31.0,358,60,2.19057,41.41254,2016-03-01
10706900,Aline,Entire home/apt,Brazil,Barra da Tijuca,451.0,329,95,-43.343027190397,-23.00878356989572,2019-01-25
10716793,Aleksandra,Private room,Spain,La Sagrada Família,15.0,0,95,2.17519,41.41035,2017-11-24
10742116,Enis,Entire home/apt,Turkey,X,417.0,297,83,28.99363,41.05261,2019-01-02
10751153,Maribel Monzo,Entire home/apt,Portugal,Brickell,58.0,359,94,-8.60106,41.14684,2018-12-30
10752737,Ryan,Private room,United States,Lower East Side,90.0,0,95,-73.98319,40.71823,2018-12-30
10782351,Orhan,Entire home/apt,Turkey,Taksim,211.0,343,80,28.98789,41.03445,2017-11-24
10802909,Flo,Private room,Spain,El Gòtic,40.0,253,78,2.17778,41.38049,2019-02-17
10812136,Liat,Private room,United States,Williamsburg,60.0,0,95,-73.94384,40.70528,2019-03-04
10816768,Tara,Entire home/apt,Hong Kong,Soho,1703.0,108,99,114.15315,22.28028,2019-03-04
10819035,Erhan,Private room,Turkey,X,53.0,365,95,29.08565,41.01499,2019-02-23
10828339,Mariana,Private room,Brazil,X,187.0,180,95,-43.189916447135005,-22.976504206582877,2018-12-07
10839801,Joanna,Private room,Hong Kong,X,447.0,140,97,114.20854,22.29099,2019-02-24
10839973,Chuiying,Private room,Hong Kong,Tai Kok Sui,2748.0,360,95,114.16558,22.308,2019-02-22
10840938,Melanie,Entire home/apt,Hong Kong,Downtown Vancouver,1146.0,306,87,114.15202,22.28582,2019-02-22
10850008,Paul,Private room,United States,Morningside Heights,128.0,267,99,-73.9648,40.80732,2019-02-19
